baseline,use_tdma,swarm_size,packet_loss,num_objectives,num_threats,slot_duration,trial,sci,ce,pdr,mtc,converged,frames_to_consensus,consensus_verified,consensus_regressions,frames_to_stability,packets_sent,packets_received,packets_offered,tx_opportunities,p_tx_success,p_rx_given_tx,p_e2e,total_frames,timestamp,T_val,staleness_ratio
phase_transition,1,24,0.0,5,2,0.1,12,0.518953,0.0,1.0,5.1,True,51,0,355,49,500,11500,11500,500,1.0,1.0,1.0,500,2026-09-03T19:09:29,2.0,1.2000000000000002
phase_transition,1,24,0.0,5,2,0.1,13,0.577061,0.2,1.0,5.4,True,54,0,375,44,500,11500,11500,500,1.0,1.0,1.0,500,2026-09-03T19:09:30,2.0,1.2000000000000002
phase_transition,1,24,0.0,5,2,0.1,14,0.54463,0.0,1.0,4.2,True,42,0,365,60,500,11500,11500,500,1.0,1.0,1.0,500,2026-09-03T19:09:29,2.0,1.2000000000000002
phase_transition,1,24,0.0,5,2,0.1,15,0.570575,0.0,1.0,4.9,True,49,0,367,61,500,11500,11500,500,1.0,1.0,1.0,500,2026-09-03T19:09:30,2.0,1.2000000000000002
phase_transition,1,24,0.0,5,2,0.1,16,0.604834,0.0,1.0,4.7,True,47,0,340,52,500,11500,11500,500,1.0,1.0,1.0,500,2026-09-03T19:09:29,2.0,1.2000000000000002
phase_transition,1,24,0.0,5,2,0.1,17,0.555236,0.0,1.0,5.0,True,50,0,373,43,500,11500,11500,500,1.0,1.0,1.0,500,2026-09-03T19:09:30,2.0,1.2000000000000002
phase_transition,1,24,0.0,5,2,0.1,18,0.49669,0.0,1.0,3.9,True,39,0,334,43,500,11500,11500,500,1.0,1.0,1.0,500,2026-09-03T19:09:29,2.0,1.2000000000000002
phase_transition,1,24,0.0,5,2,0.1,19,0.496416,0.2,1.0,6.7,True,67,0,371,144,500,11500,11500,500,1.0,1.0,1.0,500,2026-09-03T19:09:30,2.0,1.2000000000000002
phase_transition,1,24,0.0,5,2,0.1,20,0.600185,0.2,1.0,7.3,True,73,0,360,13,500,11500,11500,500,1.0,1.0,1.0,500,2026-09-03T19:09:30,2.0,1.2000000000000002
phase_transition,1,24,0.0,5,2,0.1,21,0.587477,0.2,1.0,10.7,True,107,0,339,61,500,11500,11500,500,1.0,1.0,1.0,500,2026-09-03T19:09:31,2.0,1.2000000000000002
phase_transition,1,24,0.0,5,2,0.1,22,0.562954,0.2,1.0,4.6,True,46,0,369,65,500,11500,11500,500,1.0,1.0,1.0,500,2026-09-03T19:09:30,2.0,1.2000000000000002
phase_transition,1,24,0.0,5,2,0.1,23,0.589025,0.2,1.0,7.2,True,72,0,360,43,500,11500,11500,500,1.0,1.0,1.0,500,2026-09-03T19:09:31,2.0,1.2000000000000002
phase_transition,1,24,0.0,5,2,0.1,24,0.500833,0.2,1.0,4.2,True,42,0,390,46,500,11500,11500,500,1.0,1.0,1.0,500,2026-09-03T19:09:30,2.0,1.2000000000000002
phase_transition,1,24,0.0,5,2,0.1,25,0.604516,0.2,1.0,6.1,True,61,0,404,57,500,11500,11500,500,1.0,1.0,1.0,500,2026-09-03T19:09:31,2.0,1.2000000000000002
phase_transition,1,24,0.0,5,2,0.1,26,0.516753,0.2,1.0,4.7,True,47,0,364,50,500,11500,11500,500,1.0,1.0,1.0,500,2026-09-03T19:09:30,2.0,1.2000000000000002
phase_transition,1,24,0.0,5,2,0.1,27,0.49844,0.2,1.0,8.7,True,87,0,332,97,500,11500,11500,500,1.0,1.0,1.0,500,2026-09-03T19:09:31,2.0,1.2000000000000002
phase_transition,1,24,0.0,5,2,0.1,28,0.517304,0.2,1.0,11.5,True,115,0,342,71,500,11500,11500,500,1.0,1.0,1.0,500,2026-09-03T19:09:31,2.0,1.2000000000000002
phase_transition,1,24,0.0,5,2,0.1,29,0.582591,0.2,1.0,4.8,True,48,0,374,34,500,11500,11500,500,1.0,1.0,1.0,500,2026-09-03T19:09:32,2.0,1.2000000000000002
phase_transition,1,24,0.05,5,2,0.1,0,0.495036,0.8,0.929391,19.3,True,193,0,299,77,475,10688,11500,500,0.95,0.978307,0.929391,500,2026-09-03T19:09:31,2.0,1.2000000000000002
phase_transition,1,24,0.05,5,2,0.1,1,0.584157,0.8,0.936609,6.8,True,68,0,416,23,479,10771,11500,500,0.958,0.977671,0.936609,500,2026-09-03T19:09:32,2.0,1.2000000000000002
phase_transition,1,24,0.05,5,2,0.1,2,0.503394,0.2,0.931826,50.0,False,500,0,0,82,479,10716,11500,500,0.958,0.972679,0.931826,500,2026-09-03T19:09:31,2.0,1.2000000000000002
phase_transition,1,24,0.05,5,2,0.1,3,0.49512,0.6,0.929043,29.9,True,299,0,187,63,475,10684,11500,500,0.95,0.977941,0.929043,500,2026-09-03T19:09:32,2.0,1.2000000000000002
phase_transition,1,24,0.05,5,2,0.1,4,0.504436,0.4,0.934261,4.4,True,44,0,442,145,477,10744,11500,500,0.954,0.979309,0.934261,500,2026-09-03T19:09:31,2.0,1.2000000000000002
phase_transition,1,24,0.05,5,2,0.1,5,0.439473,0.6,0.928,10.0,True,100,0,392,56,476,10672,11500,500,0.952,0.97479,0.928,500,2026-09-03T19:09:32,2.0,1.2000000000000002
phase_transition,1,24,0.05,5,2,0.1,6,0.465198,0.8,0.907391,11.1,True,111,0,370,115,464,10435,11500,500,0.928,0.977792,0.907391,500,2026-09-03T19:09:32,2.0,1.2000000000000002
phase_transition,1,24,0.05,5,2,0.1,7,0.508601,0.4,0.933478,33.1,True,331,0,162,223,479,10735,11500,500,0.958,0.974403,0.933478,500,2026-09-03T19:09:33,2.0,1.2000000000000002
phase_transition,1,24,0.05,5,2,0.1,8,0.537918,0.6,0.932261,41.2,True,412,0,77,35,478,10721,11500,500,0.956,0.975168,0.932261,500,2026-09-03T19:09:32,2.0,1.2000000000000002
phase_transition,1,24,0.05,5,2,0.1,9,0.423311,0.6,0.926957,8.5,True,85,0,408,74,475,10660,11500,500,0.95,0.975744,0.926957,500,2026-09-03T19:09:33,2.0,1.2000000000000002
phase_transition,1,24,0.05,5,2,0.1,10,0.553136,0.8,0.925478,13.4,True,134,0,357,38,474,10643,11500,500,0.948,0.976243,0.925478,500,2026-09-03T19:09:32,2.0,1.2000000000000002
phase_transition,1,24,0.05,5,2,0.1,11,0.525873,0.6,0.941217,48.1,True,481,0,9,18,483,10824,11500,500,0.966,0.974345,0.941217,500,2026-09-03T19:09:33,2.0,1.2000000000000002
phase_transition,1,24,0.05,5,2,0.1,12,0.419869,0.4,0.947043,5.4,True,54,0,441,68,485,10891,11500,500,0.97,0.976333,0.947043,500,2026-09-03T19:09:32,2.0,1.2000000000000002
phase_transition,1,24,0.05,5,2,0.1,13,0.5136,0.4,0.915391,23.7,True,237,0,251,54,469,10527,11500,500,0.938,0.975897,0.915391,500,2026-09-03T19:09:33,2.0,1.2000000000000002
phase_transition,1,24,0.05,5,2,0.1,14,0.499646,0.6,0.936957,15.2,True,152,0,334,60,480,10775,11500,500,0.96,0.975996,0.936957,500,2026-09-03T19:09:33,2.0,1.2000000000000002
phase_transition,1,24,0.05,5,2,0.1,15,0.520361,0.6,0.921304,14.1,True,141,0,349,88,473,10595,11500,500,0.946,0.973895,0.921304,500,2026-09-03T19:09:33,2.0,1.2000000000000002
phase_transition,1,24,0.05,5,2,0.1,16,0.444231,0.2,0.918261,49.1,True,491,0,3,53,470,10560,11500,500,0.94,0.976873,0.918261,500,2026-09-03T19:09:33,2.0,1.2000000000000002
phase_transition,1,24,0.05,5,2,0.1,17,0.579021,0.8,0.925565,9.8,True,98,0,392,78,474,10644,11500,500,0.948,0.976335,0.925565,500,2026-09-03T19:09:34,2.0,1.2000000000000002
phase_transition,1,24,0.05,5,2,0.1,18,0.549058,0.6,0.925739,30.8,True,308,0,184,43,475,10646,11500,500,0.95,0.974462,0.925739,500,2026-09-03T19:09:33,2.0,1.2000000000000002
phase_transition,1,24,0.05,5,2,0.1,19,0.503882,0.6,0.926261,46.3,True,463,0,35,43,475,10652,11500,500,0.95,0.975011,0.926261,500,2026-09-03T19:09:34,2.0,1.2000000000000002
phase_transition,1,24,0.05,5,2,0.1,20,0.502769,0.2,0.925913,12.7,True,127,0,372,119,475,10648,11500,500,0.95,0.974645,0.925913,500,2026-09-03T19:09:33,2.0,1.2000000000000002
phase_transition,1,24,0.05,5,2,0.1,21,0.5343,0.4,0.947826,14.2,True,142,0,339,61,485,10900,11500,500,0.97,0.97714,0.947826,500,2026-09-03T19:09:34,2.0,1.2000000000000002
phase_transition,1,24,0.05,5,2,0.1,22,0.465065,0.4,0.914522,13.9,True,139,0,359,107,470,10517,11500,500,0.94,0.972895,0.914522,500,2026-09-03T19:09:34,2.0,1.2000000000000002
phase_transition,1,24,0.05,5,2,0.1,23,0.466275,0.2,0.924522,33.1,True,331,0,166,38,474,10632,11500,500,0.948,0.975234,0.924522,500,2026-09-03T19:09:35,2.0,1.2000000000000002
phase_transition,1,24,0.05,5,2,0.1,24,0.401184,0.2,0.931913,50.0,False,500,0,0,47,478,10717,11500,500,0.956,0.974804,0.931913,500,2026-09-03T19:09:34,2.0,1.2000000000000002
phase_transition,1,24,0.05,5,2,0.1,25,0.499032,0.6,0.926261,10.1,True,101,0,385,94,475,10652,11500,500,0.95,0.975011,0.926261,500,2026-09-03T19:09:35,2.0,1.2000000000000002
phase_transition,1,24,0.05,5,2,0.1,26,0.474278,0.4,0.928696,14.6,True,146,0,343,454,476,10680,11500,500,0.952,0.975521,0.928696,500,2026-09-03T19:09:34,2.0,1.2000000000000002
phase_transition,1,24,0.05,5,2,0.1,27,0.474834,0.4,0.930348,50.0,False,500,0,0,130,477,10699,11500,500,0.954,0.975207,0.930348,500,2026-09-03T19:09:35,2.0,1.2000000000000002
phase_transition,1,24,0.05,5,2,0.1,28,0.445914,0.2,0.929043,39.7,True,397,0,102,53,477,10684,11500,500,0.954,0.97384,0.929043,500,2026-09-03T19:09:34,2.0,1.2000000000000002
phase_transition,1,24,0.05,5,2,0.1,29,0.564825,0.4,0.938522,19.1,True,191,0,296,35,480,10793,11500,500,0.96,0.977627,0.938522,500,2026-09-03T19:09:35,2.0,1.2000000000000002
phase_transition,1,24,0.15,5,2,0.1,0,0.529135,0.8,0.78513,50.0,False,500,0,0,500,423,9029,11500,500,0.846,0.92805,0.78513,500,2026-09-03T19:09:34,2.0,1.2000000000000002
phase_transition,1,24,0.15,5,2,0.1,1,0.42911,0.8,0.801565,50.0,False,500,0,0,222,432,9218,11500,500,0.864,0.927738,0.801565,500,2026-09-03T19:09:36,2.0,1.2000000000000002
phase_transition,1,24,0.15,5,2,0.1,2,0.453418,0.8,0.795739,50.0,False,500,0,0,500,431,9151,11500,500,0.862,0.923131,0.795739,500,2026-09-03T19:09:35,2.0,1.2000000000000002
phase_transition,1,24,0.15,5,2,0.1,3,0.427461,1.0,0.804,50.0,False,500,0,0,122,434,9246,11500,500,0.868,0.926267,0.804,500,2026-09-03T19:09:36,2.0,1.2000000000000002
phase_transition,1,24,0.15,5,2,0.1,4,0.485813,0.6,0.780435,50.0,False,500,0,0,133,422,8975,11500,500,0.844,0.924686,0.780435,500,2026-09-03T19:09:35,2.0,1.2000000000000002
phase_transition,1,24,0.15,5,2,0.1,5,0.40475,0.8,0.785652,50.0,False,500,0,0,500,426,9035,11500,500,0.852,0.922127,0.785652,500,2026-09-03T19:09:36,2.0,1.2000000000000002
phase_transition,1,24,0.15,5,2,0.1,6,0.43786,1.0,0.796,50.0,False,500,0,0,500,428,9154,11500,500,0.856,0.929907,0.796,500,2026-09-03T19:09:36,2.0,1.2000000000000002
phase_transition,1,24,0.15,5,2,0.1,7,0.398186,1.0,0.790957,50.0,False,500,0,0,226,427,9096,11500,500,0.854,0.926179,0.790957,500,2026-09-03T19:09:37,2.0,1.2000000000000002
phase_transition,1,24,0.15,5,2,0.1,8,0.472539,0.6,0.806348,50.0,False,500,0,0,58,435,9273,11500,500,0.87,0.926837,0.806348,500,2026-09-03T19:09:36,2.0,1.2000000000000002
phase_transition,1,24,0.15,5,2,0.1,9,0.428022,0.8,0.785826,50.0,False,500,0,0,166,425,9037,11500,500,0.85,0.924501,0.785826,500,2026-09-03T19:09:38,2.0,1.2000000000000002
phase_transition,1,24,0.15,5,2,0.1,10,0.427765,0.8,0.768522,50.0,False,500,0,0,227,415,8838,11500,500,0.83,0.92593,0.768522,500,2026-09-03T19:09:36,2.0,1.2000000000000002
phase_transition,1,24,0.15,5,2,0.1,11,0.469713,0.6,0.778696,50.0,False,500,0,0,70,421,8955,11500,500,0.842,0.924817,0.778696,500,2026-09-03T19:09:38,2.0,1.2000000000000002
phase_transition,1,24,0.15,5,2,0.1,12,0.475931,1.0,0.789043,50.0,False,500,0,0,500,426,9074,11500,500,0.852,0.926107,0.789043,500,2026-09-03T19:09:37,2.0,1.2000000000000002
phase_transition,1,24,0.15,5,2,0.1,13,0.468708,1.0,0.782522,50.0,False,500,0,0,500,423,8999,11500,500,0.846,0.924967,0.782522,500,2026-09-03T19:09:38,2.0,1.2000000000000002
phase_transition,1,24,0.15,5,2,0.1,14,0.416417,0.8,0.77887,50.0,False,500,0,0,164,421,8957,11500,500,0.842,0.925023,0.77887,500,2026-09-03T19:09:37,2.0,1.2000000000000002
phase_transition,1,24,0.15,5,2,0.1,15,0.530958,0.4,0.791913,50.0,False,500,0,0,152,429,9107,11500,500,0.858,0.922976,0.791913,500,2026-09-03T19:09:38,2.0,1.2000000000000002
phase_transition,1,24,0.15,5,2,0.1,16,0.549886,0.8,0.784435,50.0,False,500,0,0,500,423,9021,11500,500,0.846,0.927228,0.784435,500,2026-09-03T19:09:37,2.0,1.2000000000000002
phase_transition,1,24,0.15,5,2,0.1,17,0.516994,0.4,0.796522,50.0,False,500,0,0,500,430,9160,11500,500,0.86,0.926188,0.796522,500,2026-09-03T19:09:39,2.0,1.2000000000000002
phase_transition,1,24,0.15,5,2,0.1,18,0.497732,1.0,0.771391,50.0,False,500,0,0,486,416,8871,11500,500,0.832,0.927153,0.771391,500,2026-09-03T19:09:38,2.0,1.2000000000000002
phase_transition,1,24,0.15,5,2,0.1,19,0.313559,1.0,0.764609,50.0,False,500,0,0,176,414,8793,11500,500,0.828,0.92344,0.764609,500,2026-09-03T19:09:39,2.0,1.2000000000000002
phase_transition,1,24,0.15,5,2,0.1,20,0.377485,1.0,0.806,50.0,False,500,0,0,286,434,9269,11500,500,0.868,0.928571,0.806,500,2026-09-03T19:09:38,2.0,1.2000000000000002
phase_transition,1,24,0.15,5,2,0.1,21,0.479196,0.8,0.780957,50.0,False,500,0,0,500,422,8981,11500,500,0.844,0.925304,0.780957,500,2026-09-03T19:09:39,2.0,1.2000000000000002
phase_transition,1,24,0.15,5,2,0.1,22,0.430613,0.2,0.769652,50.0,False,500,0,0,40,417,8851,11500,500,0.834,0.922844,0.769652,500,2026-09-03T19:09:38,2.0,1.2000000000000002
phase_transition,1,24,0.15,5,2,0.1,23,0.389865,0.8,0.786,50.0,False,500,0,0,232,424,9039,11500,500,0.848,0.926887,0.786,500,2026-09-03T19:09:40,2.0,1.2000000000000002
phase_transition,1,24,0.15,5,2,0.1,24,0.447546,0.8,0.794435,50.0,False,500,0,0,385,429,9136,11500,500,0.858,0.925915,0.794435,500,2026-09-03T19:09:39,2.0,1.2000000000000002
phase_transition,1,24,0.15,5,2,0.1,25,0.449616,0.8,0.785478,50.0,False,500,0,0,276,425,9033,11500,500,0.85,0.924092,0.785478,500,2026-09-03T19:09:40,2.0,1.2000000000000002
phase_transition,1,24,0.15,5,2,0.1,26,0.468684,0.6,0.79913,50.0,False,500,0,0,261,431,9190,11500,500,0.862,0.927065,0.79913,500,2026-09-03T19:09:39,2.0,1.2000000000000002
phase_transition,1,24,0.15,5,2,0.1,27,0.511765,0.6,0.778609,50.0,False,500,0,0,236,421,8954,11500,500,0.842,0.924713,0.778609,500,2026-09-03T19:09:40,2.0,1.2000000000000002
phase_transition,1,24,0.15,5,2,0.1,28,0.356722,0.6,0.79713,50.0,False,500,0,0,500,431,9167,11500,500,0.862,0.924745,0.79713,500,2026-09-03T19:09:39,2.0,1.2000000000000002
phase_transition,1,24,0.15,5,2,0.1,29,0.48302,0.8,0.791652,50.0,False,500,0,0,74,424,9104,11500,500,0.848,0.933552,0.791652,500,2026-09-03T19:09:41,2.0,1.2000000000000002
phase_transition,1,26,0.0,5,2,0.1,0,0.549132,0.2,1.0,6.2,True,62,0,411,225,500,12500,12500,500,1.0,1.0,1.0,500,2026-09-03T19:09:40,2.0,1.3
phase_transition,1,26,0.0,5,2,0.1,1,0.488692,0.0,1.0,8.3,True,83,0,361,23,500,12500,12500,500,1.0,1.0,1.0,500,2026-09-03T19:09:41,2.0,1.3
phase_transition,1,26,0.0,5,2,0.1,2,0.542353,0.2,1.0,6.3,True,63,0,354,143,500,12500,12500,500,1.0,1.0,1.0,500,2026-09-03T19:09:40,2.0,1.3
phase_transition,1,26,0.0,5,2,0.1,3,0.552477,0.4,1.0,7.2,True,72,0,392,76,500,12500,12500,500,1.0,1.0,1.0,500,2026-09-03T19:09:41,2.0,1.3
phase_transition,1,26,0.0,5,2,0.1,4,0.530387,0.4,1.0,4.6,True,46,0,337,44,500,12500,12500,500,1.0,1.0,1.0,500,2026-09-03T19:09:41,2.0,1.3
phase_transition,1,26,0.0,5,2,0.1,5,0.533594,0.4,1.0,9.1,True,91,0,377,44,500,12500,12500,500,1.0,1.0,1.0,500,2026-09-03T19:09:42,2.0,1.3
phase_transition,1,26,0.0,5,2,0.1,6,0.591655,0.2,1.0,5.8,True,58,0,412,156,500,12500,12500,500,1.0,1.0,1.0,500,2026-09-03T19:09:41,2.0,1.3
phase_transition,1,26,0.0,5,2,0.1,7,0.58967,0.4,1.0,16.2,True,162,0,313,240,500,12500,12500,500,1.0,1.0,1.0,500,2026-09-03T19:09:42,2.0,1.3
phase_transition,1,26,0.0,5,2,0.1,8,0.600756,0.0,1.0,8.4,True,84,0,385,36,500,12500,12500,500,1.0,1.0,1.0,500,2026-09-03T19:09:41,2.0,1.3
phase_transition,1,26,0.0,5,2,0.1,9,0.568372,0.4,1.0,5.3,True,53,0,402,206,500,12500,12500,500,1.0,1.0,1.0,500,2026-09-03T19:09:42,2.0,1.3
phase_transition,1,26,0.0,5,2,0.1,10,0.48239,0.2,1.0,7.4,True,74,0,341,176,500,12500,12500,500,1.0,1.0,1.0,500,2026-09-03T19:09:41,2.0,1.3
phase_transition,1,26,0.0,5,2,0.1,11,0.515736,0.4,1.0,8.3,True,83,0,365,43,500,12500,12500,500,1.0,1.0,1.0,500,2026-09-03T19:09:43,2.0,1.3
phase_transition,1,26,0.0,5,2,0.1,12,0.547008,0.2,1.0,6.8,True,68,0,382,57,500,12500,12500,500,1.0,1.0,1.0,500,2026-09-03T19:09:42,2.0,1.3
phase_transition,1,26,0.0,5,2,0.1,13,0.505833,0.0,1.0,5.8,True,58,0,400,46,500,12500,12500,500,1.0,1.0,1.0,500,2026-09-03T19:09:43,2.0,1.3
phase_transition,1,26,0.0,5,2,0.1,14,0.486514,0.2,1.0,4.4,True,44,0,414,42,500,12500,12500,500,1.0,1.0,1.0,500,2026-09-03T19:09:42,2.0,1.3
phase_transition,1,26,0.0,5,2,0.1,15,0.554598,0.2,1.0,5.3,True,53,0,417,46,500,12500,12500,500,1.0,1.0,1.0,500,2026-09-03T19:09:43,2.0,1.3
phase_transition,1,26,0.0,5,2,0.1,16,0.59679,0.2,1.0,7.5,True,75,0,382,55,500,12500,12500,500,1.0,1.0,1.0,500,2026-09-03T19:09:42,2.0,1.3
phase_transition,1,26,0.0,5,2,0.1,17,0.577693,0.2,1.0,5.4,True,54,0,413,43,500,12500,12500,500,1.0,1.0,1.0,500,2026-09-03T19:09:43,2.0,1.3
phase_transition,1,26,0.0,5,2,0.1,18,0.501926,0.2,1.0,5.0,True,50,0,355,45,500,12500,12500,500,1.0,1.0,1.0,500,2026-09-03T19:09:43,2.0,1.3
phase_transition,1,26,0.0,5,2,0.1,19,0.449564,0.2,1.0,7.1,True,71,0,387,57,500,12500,12500,500,1.0,1.0,1.0,500,2026-09-03T19:09:44,2.0,1.3
phase_transition,1,26,0.0,5,2,0.1,20,0.539357,0.4,1.0,7.5,True,75,0,391,13,500,12500,12500,500,1.0,1.0,1.0,500,2026-09-03T19:09:43,2.0,1.3
phase_transition,1,26,0.0,5,2,0.1,21,0.481952,0.2,1.0,11.7,True,117,0,349,39,500,12500,12500,500,1.0,1.0,1.0,500,2026-09-03T19:09:44,2.0,1.3
phase_transition,1,26,0.0,5,2,0.1,22,0.523527,0.2,1.0,7.6,True,76,0,377,160,500,12500,12500,500,1.0,1.0,1.0,500,2026-09-03T19:09:43,2.0,1.3
phase_transition,1,26,0.0,5,2,0.1,23,0.459671,0.2,1.0,5.3,True,53,0,375,57,500,12500,12500,500,1.0,1.0,1.0,500,2026-09-03T19:09:45,2.0,1.3
phase_transition,1,26,0.0,5,2,0.1,24,0.656703,0.2,1.0,4.6,True,46,0,424,48,500,12500,12500,500,1.0,1.0,1.0,500,2026-09-03T19:09:44,2.0,1.3
phase_transition,1,26,0.0,5,2,0.1,25,0.515784,0.2,1.0,7.1,True,71,0,413,172,500,12500,12500,500,1.0,1.0,1.0,500,2026-09-03T19:09:45,2.0,1.3
phase_transition,1,26,0.0,5,2,0.1,26,0.461231,0.0,1.0,7.5,True,75,0,295,55,500,12500,12500,500,1.0,1.0,1.0,500,2026-09-03T19:09:44,2.0,1.3
phase_transition,1,26,0.0,5,2,0.1,27,0.513538,0.2,1.0,3.1,True,31,0,444,39,500,12500,12500,500,1.0,1.0,1.0,500,2026-09-03T19:09:45,2.0,1.3
phase_transition,1,26,0.0,5,2,0.1,28,0.544942,0.4,1.0,10.2,True,102,0,381,54,500,12500,12500,500,1.0,1.0,1.0,500,2026-09-03T19:09:44,2.0,1.3
phase_transition,1,26,0.0,5,2,0.1,29,0.528502,0.2,1.0,3.4,True,34,0,385,38,500,12500,12500,500,1.0,1.0,1.0,500,2026-09-03T19:09:45,2.0,1.3
phase_transition,1,26,0.05,5,2,0.1,0,0.518857,0.4,0.91968,11.5,True,115,0,380,52,470,11496,12500,500,0.94,0.978383,0.91968,500,2026-09-03T19:09:45,2.0,1.3
phase_transition,1,26,0.05,5,2,0.1,1,0.452256,0.6,0.9244,14.7,True,147,0,350,62,473,11555,12500,500,0.946,0.977167,0.9244,500,2026-09-03T19:09:46,2.0,1.3
phase_transition,1,26,0.05,5,2,0.1,2,0.555368,0.4,0.91912,50.0,False,500,0,0,367,472,11489,12500,500,0.944,0.973644,0.91912,500,2026-09-03T19:09:45,2.0,1.3
phase_transition,1,26,0.05,5,2,0.1,3,0.468804,0.4,0.94248,50.0,False,500,0,0,269,482,11781,12500,500,0.964,0.977676,0.94248,500,2026-09-03T19:09:46,2.0,1.3
phase_transition,1,26,0.05,5,2,0.1,4,0.466619,0.8,0.95312,29.6,True,296,0,203,143,487,11914,12500,500,0.974,0.978563,0.95312,500,2026-09-03T19:09:45,2.0,1.3
phase_transition,1,26,0.05,5,2,0.1,5,0.504218,0.6,0.9236,50.0,False,500,0,0,205,474,11545,12500,500,0.948,0.974262,0.9236,500,2026-09-03T19:09:46,2.0,1.3
phase_transition,1,26,0.05,5,2,0.1,6,0.535488,0.4,0.93096,14.8,True,148,0,346,50,477,11637,12500,500,0.954,0.975849,0.93096,500,2026-09-03T19:09:45,2.0,1.3
phase_transition,1,26,0.05,5,2,0.1,7,0.500219,0.6,0.93912,15.2,True,152,0,340,156,482,11739,12500,500,0.964,0.974191,0.93912,500,2026-09-03T19:09:47,2.0,1.3
phase_transition,1,26,0.05,5,2,0.1,8,0.54204,0.4,0.93312,23.1,True,231,0,267,90,478,11664,12500,500,0.956,0.976067,0.93312,500,2026-09-03T19:09:46,2.0,1.3
phase_transition,1,26,0.05,5,2,0.1,9,0.471717,0.4,0.9148,41.4,True,414,0,83,80,469,11435,12500,500,0.938,0.975267,0.9148,500,2026-09-03T19:09:47,2.0,1.3
phase_transition,1,26,0.05,5,2,0.1,10,0.377716,0.8,0.94296,50.0,False,500,0,0,67,483,11787,12500,500,0.966,0.976149,0.94296,500,2026-09-03T19:09:46,2.0,1.3
phase_transition,1,26,0.05,5,2,0.1,11,0.428027,0.6,0.91616,50.0,False,500,0,0,45,470,11452,12500,500,0.94,0.974638,0.91616,500,2026-09-03T19:09:47,2.0,1.3
phase_transition,1,26,0.05,5,2,0.1,12,0.511179,0.8,0.92344,30.1,True,301,0,195,75,473,11543,12500,500,0.946,0.976152,0.92344,500,2026-09-03T19:09:46,2.0,1.3
phase_transition,1,26,0.05,5,2,0.1,13,0.555322,0.6,0.9384,50.0,False,500,0,0,157,481,11730,12500,500,0.962,0.975468,0.9384,500,2026-09-03T19:09:48,2.0,1.3
phase_transition,1,26,0.05,5,2,0.1,14,0.46383,0.4,0.92736,13.7,True,137,0,357,39,475,11592,12500,500,0.95,0.976168,0.92736,500,2026-09-03T19:09:47,2.0,1.3
phase_transition,1,26,0.05,5,2,0.1,15,0.502477,0.4,0.91768,50.0,False,500,0,0,34,471,11471,12500,500,0.942,0.974183,0.91768,500,2026-09-03T19:09:48,2.0,1.3
phase_transition,1,26,0.05,5,2,0.1,16,0.448478,0.8,0.9216,15.6,True,156,0,325,87,472,11520,12500,500,0.944,0.976271,0.9216,500,2026-09-03T19:09:47,2.0,1.3
phase_transition,1,26,0.05,5,2,0.1,17,0.500713,0.8,0.92128,18.9,True,189,0,307,69,472,11516,12500,500,0.944,0.975932,0.92128,500,2026-09-03T19:09:48,2.0,1.3
phase_transition,1,26,0.05,5,2,0.1,18,0.51541,0.4,0.90768,50.0,False,500,0,0,46,466,11346,12500,500,0.932,0.973906,0.90768,500,2026-09-03T19:09:47,2.0,1.3
phase_transition,1,26,0.05,5,2,0.1,19,0.479286,0.6,0.93,50.0,False,500,0,0,57,477,11625,12500,500,0.954,0.974843,0.93,500,2026-09-03T19:09:48,2.0,1.3
phase_transition,1,26,0.05,5,2,0.1,20,0.516488,0.6,0.94096,50.0,False,500,0,0,84,483,11762,12500,500,0.966,0.974079,0.94096,500,2026-09-03T19:09:48,2.0,1.3
phase_transition,1,26,0.05,5,2,0.1,21,0.486548,0.6,0.934,41.6,True,416,0,77,90,478,11675,12500,500,0.956,0.976987,0.934,500,2026-09-03T19:09:49,2.0,1.3
phase_transition,1,26,0.05,5,2,0.1,22,0.53991,0.4,0.92216,18.0,True,180,0,319,29,474,11527,12500,500,0.948,0.972743,0.92216,500,2026-09-03T19:09:48,2.0,1.3
phase_transition,1,26,0.05,5,2,0.1,23,0.458732,0.2,0.92248,36.8,True,368,0,128,500,473,11531,12500,500,0.946,0.975137,0.92248,500,2026-09-03T19:09:49,2.0,1.3
phase_transition,1,26,0.05,5,2,0.1,24,0.449542,0.6,0.92432,50.0,False,500,0,0,80,474,11554,12500,500,0.948,0.975021,0.92432,500,2026-09-03T19:09:48,2.0,1.3
phase_transition,1,26,0.05,5,2,0.1,25,0.47274,0.6,0.90808,10.8,True,108,0,391,174,465,11351,12500,500,0.93,0.97643,0.90808,500,2026-09-03T19:09:49,2.0,1.3
phase_transition,1,26,0.05,5,2,0.1,26,0.409039,0.6,0.9312,46.5,True,465,0,27,56,478,11640,12500,500,0.956,0.974059,0.9312,500,2026-09-03T19:09:49,2.0,1.3
phase_transition,1,26,0.05,5,2,0.1,27,0.435235,0.4,0.9108,50.0,False,500,0,0,39,467,11385,12500,500,0.934,0.975161,0.9108,500,2026-09-03T19:09:50,2.0,1.3
phase_transition,1,26,0.05,5,2,0.1,28,0.442831,0.6,0.93336,50.0,False,500,0,0,221,479,11667,12500,500,0.958,0.97428,0.93336,500,2026-09-03T19:09:49,2.0,1.3
